YEAR,VESSEL,DATE_TIME,HAUL,STATIONID,STRATUM,LATITUDE,LONGITUDE,AREA_FISHED_HA,BOTTOM_TEMP_CELCIUS,SST_CELCIUS,DEPTH_METERS,Month,Day
2008,89,7/20/08 7:07,190,P-31,61,60.00456,-177.2328,5.1789366,1,6.7,137,7,20
2008,89,7/20/08 9:07,191,P-30,61,60.00394,-176.7388,5.1319464,1,5.9,141,7,20
2008,89,7/20/08 12:07,192,Q-30,61,60.33582,-176.7404,5.0798363,0.9,6.1,137,7,20
2008,89,7/20/08 15:07,193,Q-29,61,60.33493,-176.0565,4.9551796,0.7,5.8,121,7,20
2008,89,7/20/08 18:07,194,Q-28,61,60.33434,-175.4131,5.1686116,0.4,5.6,111,7,20
2008,89,7/21/08 7:07,195,P-29,61,59.99483,-175.94949,5.2235883,1.2,5.9,130,7,21
2008,89,7/21/08 10:07,196,P-28,61,60.00126,-175.3019,5.0209878,0.9,5.6,118,7,21
2008,89,7/21/08 13:07,197,O-28,61,59.66537,-175.11571,5.2020255,1.3,6.1,126,7,21
2008,89,7/21/08 16:07,198,O-29,61,59.66463,-175.85561,5.1085867,1.4,6.8,137,7,21
2008,89,7/21/08 18:07,199,O-30,61,59.66573,-176.5128,5.1905976,1.2,7.1,136,7,21
2008,89,7/22/08 7:07,200,O-31,61,59.67598,-177.1539,5.0220616,2.2,7,173,7,22
2008,89,7/22/08 10:07,201,N-31,61,59.33669,-177.09061,5.116524,2.2,7.3,150,7,22
2008,89,7/22/08 13:07,202,N-30,61,59.33343,-176.4043,4.8852984,1.3,7.2,135,7,22
2008,89,7/22/08 15:07,203,N-29,61,59.33601,-175.77119,4.8012316,1.6,6.7,136,7,22
2008,89,7/22/08 17:07,204,N-28,61,59.33888,-175.1212,5.1678844,1.4,6.3,132,7,22
2008,89,7/23/08 7:07,205,M-28,61,58.98679,-175.0273,5.5759024,1.7,7.5,130,7,23
2008,89,7/23/08 10:07,206,M-29,61,59.00235,-175.70419,5.0167578,1.7,7.6,133,7,23
2008,89,7/23/08 12:07,207,M-30,61,59.00059,-176.3071,4.87155,1.6,7.8,135,7,23
2008,89,7/23/08 15:07,208,M-31,61,58.99879,-176.9304,4.869081,2.2,7.8,137,7,23
2008,89,7/23/08 17:07,209,M-32,61,58.99963,-177.57491,5.1732153,2.2,7.7,134,7,23
2008,89,7/24/08 7:07,210,L-31,61,58.66909,-176.87,5.013096,2.3,7.8,136,7,24
2008,89,7/24/08 10:07,211,L-30,61,58.66702,-176.21339,4.8902016,2.4,7.8,140,7,24
2008,89,7/24/08 12:07,212,L-29,61,58.66863,-175.5659,5.1175348,2.2,7.5,136,7,24
2008,89,7/24/08 15:07,213,L-28,61,58.73764,-174.976,5.2040794,2.5,7.6,144,7,24
2009,88,6/2/09 9:06,2,H-16,10,57.31789,-158.4133,4.5568655,4.4,4.3,32,6,2
2009,88,6/2/09 12:06,3,I-16,10,57.65466,-158.35451,4.5430545,2.1,2.1,36,6,2
2009,88,6/2/09 15:06,4,J-16,10,57.9758,-158.3197,4.477824,3.4,3.5,35,6,2
2009,88,6/3/09 6:06,5,K-14,10,58.35588,-159.5659,4.1445246,3.3,3.5,25,6,3
2009,88,6/3/09 9:06,6,J-14,10,58.02353,-159.5844,4.4919588,2.2,2.2,43,6,3
2009,88,6/3/09 11:06,7,I-14,10,57.67421,-159.63451,4.55271,2,2.1,50,6,3
2009,88,6/3/09 14:06,8,H-14,10,57.3557,-159.65739,4.1321907,1.7,2.1,55,6,3
2009,88,6/3/09 16:06,9,G-14,10,57.00739,-159.68919,4.4504712,1.5,1.5,54,6,3
2009,88,6/4/09 6:06,10,F-14,10,56.67446,-159.7401,4.549946,2.9,3.7,38,6,4
2009,88,6/4/09 9:06,11,F-13,31,56.66423,-160.3541,4.6257687,2,2.5,60,6,4
2009,88,6/4/09 11:06,12,F-12,31,56.65964,-160.95531,4.7700576,1.3,1.7,69,6,4
2009,88,6/4/09 14:06,13,G-12,31,56.97218,-160.95531,5.0008014,1.5,2.1,65,6,4
2009,88,6/4/09 17:06,14,H-12,31,57.31512,-160.9016,4.724133,1.3,1.2,64,6,4
2009,88,6/5/09 7:06,16,I-12,31,57.70186,-160.929,5.113699,0.9,1.4,56,6,5
2009,88,6/5/09 10:06,17,J-12,10,57.97879,-160.83701,4.7732514,1.5,1.9,46,6,5
2009,88,6/5/09 12:06,18,K-12,10,58.28384,-160.7975,3.251796,3.3,3.3,31,6,5
2009,88,6/5/09 15:06,19,K-11,10,58.20613,-161.54581,4.4784636,2.1,2.2,39,6,5
2009,88,6/5/09 17:06,20,K-10,10,58.31231,-162.013,4.8318257,2.1,2.3,46,6,5
2009,88,6/6/09 6:06,21,I-10,10,57.69051,-162.1265,4.706016,1.9,1.8,48,6,6
2009,88,6/6/09 9:06,22,H-10,10,57.35253,-162.1559,4.5705594,1.3,1.3,52,6,6
2009,88,6/6/09 11:06,23,G-10,31,57.01273,-162.18629,5.4339181,1,1.2,59,6,6
2009,88,6/6/09 14:06,24,F-10,31,56.68497,-162.1918,5.0349552,0.9,1.2,69,6,6
2009,88,6/6/09 18:06,26,E-10,31,56.35046,-162.1783,4.987565,1,4.3,82,6,6
2009,88,6/7/09 6:06,27,D-10,31,56.00307,-162.2547,4.4782938,2,5,73,6,7
2009,88,6/7/09 11:06,29,D-09,31,55.99738,-162.8606,4.5321892,1.6,4.5,79,6,7
2009,88,6/7/09 13:06,30,D-08,31,55.99553,-163.3885,4.804891,0.1,4.6,87,6,7
2009,88,6/7/09 18:06,32,E-09,31,56.35062,-162.813,4.7991,1.3,4.9,77,6,7
2009,88,6/8/09 6:06,33,E-08,31,56.3215,-163.4185,4.5007288,1.2,4.9,86,6,8
2009,88,6/8/09 9:06,34,E-07,31,56.33911,-163.95531,4.68198,0.1,4.2,87,6,8
2009,88,6/8/09 11:06,35,F-07,31,56.64455,-164.00681,4.156516,-0.8,3.2,76,6,8
2009,88,6/8/09 14:06,36,F-08,31,56.66742,-163.40199,4.935584,-0.5,3.6,74,6,8
2009,88,6/8/09 17:06,37,G-08,31,56.98757,-163.38651,4.5611982,0.4,2.8,65,6,8
2009,88,6/9/09 6:06,38,H-08,10,57.33156,-163.36369,4.5133082,1.2,1.5,54,6,9
2009,88,6/9/09 9:06,39,I-08,10,57.66267,-163.36929,4.5775968,1.3,1.4,47,6,9
2009,88,6/9/09 11:06,40,J-08,10,57.98779,-163.379,4.5498294,1.9,1.9,44,6,9
2009,88,6/9/09 14:06,41,K-08,10,58.33004,-163.3653,4.3983324,2.6,2.6,37,6,9
2009,88,6/9/09 17:06,42,L-09,10,58.6372,-162.707,4.540591,3.9,3.8,25,6,9
2009,88,6/10/09 6:06,43,L-08,10,58.65382,-163.3465,4.59486,3.1,3.1,31,6,10
2009,88,6/10/09 9:06,44,M-08,10,59.00304,-163.34711,4.8444842,4.5,4.6,22,6,10
2009,88,6/10/09 11:06,45,M-07,10,59.00425,-163.97929,4.5458308,4.4,4.1,29,6,10
2009,88,6/10/09 13:06,46,N-07,10,59.31751,-164.0119,4.7342014,6.3,6.3,23,6,10
2009,88,6/10/09 16:06,47,N-06,10,59.33473,-164.6097,2.5510912,5.4,5.7,22,6,10
2009,88,6/11/09 6:06,48,K-06,10,58.34243,-164.6476,4.2888032,2,2.2,44,6,11
2009,88,6/11/09 9:06,49,J-06,10,58.00773,-164.61121,4.2921456,1.5,2.1,45,6,11
2009,88,6/11/09 11:06,50,I-06,10,57.67947,-164.6207,4.3333914,0.9,2.9,54,6,11
2009,88,6/11/09 14:06,51,H-06,31,57.34546,-164.619,4.8119159,-0.7,3.3,66,6,11
2009,88,6/11/09 16:06,52,G-06,31,57.00532,-164.6133,4.6900018,-0.4,4.5,69,6,11
2009,88,6/12/09 6:06,53,G-05,31,57.00166,-165.2149,4.9000828,-0.8,4.7,71,6,12
2009,88,6/12/09 9:06,54,F-05,31,56.68147,-165.2081,5.0933868,-1.1,4.7,76,6,12
2009,88,6/12/09 11:06,55,F-06,31,56.66877,-164.6297,5.1429609,-0.9,4.6,76,6,12
2009,88,6/12/09 14:06,56,E-06,31,56.35043,-164.5775,4.8985296,-0.9,4.5,87,6,12
2009,88,6/12/09 17:06,57,E-05,31,56.325,-165.1794,4.8943265,-0.3,4.5,86,6,12
2009,88,6/13/09 6:06,58,F-04,31,56.64382,-165.8763,4.433694,-1.2,4.6,79,6,13
2009,88,6/13/09 9:06,59,G-04,31,56.98693,-165.8503,4.753619,-1,4.7,72,6,13
2009,88,6/13/09 12:06,60,G-03,31,57.00768,-166.4147,4.4810866,-1,4.6,74,6,13
2009,88,6/13/09 14:06,61,H-03,31,57.31211,-166.4868,4.6781358,-1.1,4.5,70,6,13
2009,88,6/13/09 17:06,62,H-04,31,57.32945,-165.88811,5.4568195,-1,4.4,68,6,13
2009,88,6/14/09 6:06,63,I-04,31,57.66739,-165.8598,4.859253,-0.4,3.9,64,6,14
2009,88,6/14/09 9:06,64,J-04,10,57.99304,-165.90179,4.437048,1,3.1,56,6,14
2009,88,6/14/09 11:06,65,K-04,10,58.31066,-165.92551,4.5946663,1.8,3.4,45,6,14
2009,88,6/14/09 14:06,66,L-04,10,58.65843,-165.9285,4.4934456,2.7,3.2,38,6,14
2009,88,6/14/09 16:06,67,M-04,20,58.9829,-165.9314,4.338828,3.2,3.3,31,6,14
2009,88,6/15/09 6:06,68,K-02,20,58.34367,-167.1808,4.65322,0.6,3.6,52,6,15
2009,88,6/15/09 8:06,69,J-02,31,58.00367,-167.1689,4.8100962,-1,4.3,64,6,15
2009,88,6/15/09 11:06,70,I-02,31,57.67058,-167.12151,4.811664,-0.6,4.8,68,6,15
2009,88,6/15/09 14:06,71,H-02,31,57.34224,-167.11839,4.7050616,-1.1,5,71,6,15
2009,88,6/15/09 16:06,72,G-02,31,56.9983,-167.0842,5.6399026,-0.8,5.1,74,6,15
2009,88,6/16/09 6:06,73,F-02,31,56.6694,-167.0706,4.898815,0.9,5,95,6,16
2009,88,6/16/09 9:06,74,E-02,50,56.34441,-167.0444,4.8407766,1.9,5.5,113,6,16
2009,88,6/16/09 11:06,75,D-02,50,56.06985,-166.99809,5.2179792,3.1,5.9,132,6,16
2009,88,6/16/09 14:06,76,C-02,50,55.6824,-166.9785,5.407052,3.6,6.2,135,6,16
2009,88,6/19/09 7:06,77,Z-05,31,54.68347,-165.129,4.8111855,5,5.5,81,6,19
2009,88,6/19/09 9:06,78,AZ0504,50,54.83187,-165.5125,5.189352,3.6,6.1,154,6,19
2009,88,6/19/09 13:06,79,A-04,50,54.99879,-165.7193,5.2421288,3.6,5.5,130,6,19
2009,88,6/19/09 17:06,80,B-03,50,55.32758,-166.3438,4.1960856,3.4,6.6,133,6,19
2009,88,6/20/09 7:06,81,C-18,50,55.68395,-168.1972,5.0758227,3.4,5.8,136,6,20
2009,88,6/20/09 10:06,82,D-18,50,55.99634,-168.2323,4.708158,3.3,6.3,151,6,20
2009,88,6/20/09 14:06,84,E-18,50,56.3444,-168.27901,4.7957701,3.3,6.2,152,6,20
2009,88,6/20/09 17:06,85,F-18,50,56.64599,-168.2888,4.7613464,1.8,6.1,108,6,20
2009,88,6/20/09 19:06,86,G-18,32,56.97626,-168.3411,4.7579364,-0.1,5.9,83,6,20
2009,88,6/21/09 7:06,87,H-18,32,57.31897,-168.3679,4.7486223,-0.7,5.6,75,6,21
2009,88,6/21/09 9:06,88,I-18,42,57.6445,-168.3981,4.199184,-0.7,5.6,71,6,21
2009,88,6/21/09 12:06,89,J-18,42,57.98415,-168.4402,4.4666436,-0.8,5.5,70,6,21
2009,88,6/21/09 14:06,90,K-18,41,58.312,-168.4734,4.603225,-0.8,4.7,66,6,21
2009,88,6/21/09 17:06,91,L-18,20,58.64743,-168.4958,4.2803652,0.8,4.2,55,6,21
2009,88,6/22/09 7:06,92,M-18,20,58.98606,-168.5146,4.4687772,2,2.4,47,6,22
2009,88,6/22/09 10:06,93,M-01,20,59.00151,-167.9156,4.1736075,2.6,2.6,42,6,22
2009,88,6/22/09 13:06,94,N-01,20,59.31114,-167.9212,4.256994,2.7,2.7,41,6,22
2009,88,6/22/09 15:06,95,N-18,20,59.33661,-168.528,4.142592,2.5,2.7,42,6,22
2009,88,6/22/09 17:06,96,O-18,20,59.64117,-168.62131,4.191513,2.4,2.5,40,6,22
2009,88,6/23/09 7:06,97,P-19,20,59.99721,-169.33031,4.5197278,0.1,3.3,47,6,23
2009,88,6/23/09 9:06,98,Q-19,20,60.30956,-169.3569,4.6315752,-0.4,2.9,45,6,23
2009,88,6/23/09 12:06,99,Q-20,20,60.33268,-169.9863,4.5038552,-1.3,4.2,53,6,23
2009,88,6/23/09 14:06,100,P-20,41,60.01262,-169.9774,4.436829,-1.1,3.5,55,6,23
2009,88,6/23/09 17:06,101,O-20,41,59.69501,-169.9406,4.0414996,-0.8,3.2,57,6,23
2009,88,6/24/09 7:06,102,N-20,41,59.34347,-169.85651,2.989392,-0.8,3.9,61,6,24
2009,88,6/24/09 9:06,103,M-20,41,59.02197,-169.8373,4.3645388,-0.3,4.7,64,6,24
2009,88,6/24/09 12:06,104,L-20,41,58.68193,-169.7769,4.550166,0,4.9,67,6,24
2009,88,6/24/09 14:06,105,K-20,41,58.35595,-169.7439,4.3587386,-0.3,5.2,70,6,24
2009,88,6/25/09 7:06,106,J-20,42,58.0078,-169.69591,4.5084924,-0.5,5.2,70,6,25
2009,88,6/25/09 9:06,107,JI2019,42,57.85353,-169.36909,4.7278735,-0.4,5.4,68,6,25
2009,88,6/25/09 11:06,108,I-20,42,57.68071,-169.6331,4.700784,-0.4,5.4,71,6,25
2009,88,6/25/09 13:06,109,IH2019,42,57.50568,-169.3651,4.609281,-0.3,5.6,71,6,25
2009,88,6/25/09 15:06,110,H-20,42,57.35088,-169.58099,4.6440758,0,5.8,64,6,25
2009,88,6/25/09 18:06,111,HG2019,42,57.18486,-169.3313,4.401838,-0.2,6.1,73,6,25
2009,88,6/26/09 7:06,112,G-21,42,56.99606,-170.1572,4.7129082,2.3,2.5,70,6,26
2009,88,6/26/09 9:06,113,GF2120,42,56.83575,-169.93739,4.611616,3,5.2,73,6,26
2009,88,6/26/09 12:06,114,F-20,32,56.67339,-169.51801,4.6789508,3.3,4.3,80,6,26
2009,88,6/26/09 14:06,115,GF2019,32,56.82352,-169.29559,4.963554,0.7,4.8,80,6,26
2009,88,6/26/09 16:06,116,G-20,42,56.98127,-169.54649,4.7088526,1.6,2,60,6,26
2009,88,6/27/09 7:06,117,HG2221,42,57.13021,-170.487,4.370122,2.8,2.9,52,6,27
2009,88,6/27/09 9:06,118,G-22,42,57.00383,-170.7859,4.785872,2.8,5.5,96,6,27
2009,88,6/27/09 11:06,119,GF2221,42,56.83938,-170.53619,4.9628205,2.8,5.8,102,6,27
2009,88,6/27/09 14:06,120,HG2120,42,57.147,-169.9136,4.0889124,2.9,3.1,50,6,27
2009,88,6/27/09 17:06,121,H-21,42,57.32956,-170.21429,4.5793896,3,3.2,56,6,27
2009,88,6/28/09 7:06,122,H-22,42,57.32547,-170.85451,4.6512123,2.7,6,84,6,28
2009,88,6/28/09 9:06,123,IH2221,42,57.50072,-170.58389,4.748015,2.1,5.5,74,6,28
2009,88,6/28/09 11:06,124,I-22,42,57.6649,-170.8983,4.675216,1.7,5.8,86,6,28
2009,88,6/28/09 14:06,125,JI2221,42,57.8342,-170.60069,4.8234236,-0.5,5.6,78,6,28
2009,88,6/28/09 16:06,126,J-22,42,57.98937,-170.9404,4.775608,-0.2,5.6,86,6,28
2009,88,6/29/09 9:06,128,K-22,41,58.34588,-171.0061,4.9753623,-0.9,5.4,83,6,29
2009,88,6/29/09 12:06,129,L-22,41,58.66432,-171.08459,4.8456195,-0.9,5.1,83,6,29
2009,88,6/29/09 15:06,130,L-23,41,58.66198,-171.69659,4.999078,-0.3,5.6,93,6,29
2009,88,6/29/09 17:06,131,K-23,41,58.34862,-171.6409,4.958621,-0.3,5.6,96,6,29
2009,88,7/1/09 7:07,132,J-25,61,57.98647,-172.8681,2.867088,1.9,6.8,109,7,1
2009,88,7/1/09 9:07,133,K-25,61,58.32661,-172.9357,5.1821127,1.6,6.5,109,7,1
2009,88,7/1/09 12:07,134,L-25,61,58.6563,-173.0119,5.1826383,1.4,6.5,112,7,1
2009,88,7/1/09 15:07,135,M-25,61,58.99423,-173.0898,5.4106878,1,6.2,107,7,1
2009,88,7/1/09 18:07,136,N-25,43,59.31977,-173.1467,5.2059084,0.5,5.6,100,7,1
2009,88,7/2/09 7:07,137,O-22,41,59.64814,-171.246,5.1844359,-1.5,5.4,73,7,2
2009,88,7/2/09 9:07,138,P-22,41,59.98702,-171.30569,5.0479604,-1.5,5.9,69,7,2
2009,88,7/2/09 12:07,139,Q-22,41,60.32349,-171.3768,5.0911014,-1.5,5.7,66,7,2
2009,88,7/2/09 15:07,140,R-22,41,60.65464,-171.4388,5.7148155,-1.5,5.6,63,7,2
2009,88,7/2/09 17:07,141,S-22,41,60.98772,-171.4859,3.865177,-1.6,5.4,61,7,2
2009,88,7/4/09 7:07,142,S-23,41,61.00445,-172.14079,5.2328808,-1.5,2.6,64,7,4
2009,88,7/4/09 9:07,143,S-24,41,61.01342,-172.82001,5.7147968,-1,2.9,67,7,4
2009,88,7/4/09 12:07,144,S-25,41,60.99223,-173.49271,5.5936543,-1.5,4.4,75,7,4
2009,88,7/4/09 15:07,145,S-26,41,61.01538,-174.18311,5.0834112,-1.6,4.9,83,7,4
2009,88,7/4/09 18:07,146,R-26,41,60.6791,-174.1223,5.045505,-1.3,4.2,87,7,4
2009,88,7/5/09 7:07,147,P-24,43,60.00884,-172.6208,4.2021368,-1.2,4.5,66,7,5
2009,88,7/5/09 10:07,148,PO2524,43,59.83571,-172.9192,5.0770072,-1.2,4.2,80,7,5
2009,88,7/5/09 12:07,149,O-24,43,59.67918,-172.5545,5.2043075,-1.1,4.2,84,7,5
2009,88,7/5/09 15:07,150,ON2524,43,59.5003,-172.86099,5.0156608,0.1,5.1,93,7,5
2009,88,7/5/09 17:07,151,O-25,43,59.66666,-173.24699,5.0351966,0.3,5.3,96,7,5
2009,88,7/6/09 7:07,152,I-24,61,57.6684,-172.14639,5.1649536,1.8,6.3,108,7,6
2009,88,7/6/09 10:07,153,I-25,61,57.68652,-172.8114,5.1012943,2.4,6.5,119,7,6
2009,88,7/6/09 13:07,154,H-25,61,57.36145,-172.8143,5.102565,2.9,6.5,117,7,6
2009,88,7/6/09 17:07,155,H-24,61,57.33356,-172.1317,5.334095,2.7,6,109,7,6
2009,88,7/11/09 7:07,156,F-25,61,56.67777,-172.5775,4.9177455,3.3,7,134,7,11
2009,88,7/11/09 10:07,157,G-25,61,57.00449,-172.6395,4.8492343,3.3,7.2,122,7,11
2009,88,7/11/09 13:07,158,G-26,61,56.98739,-173.2457,4.8349059,3.3,7.3,141,7,11
2009,88,7/11/09 15:07,159,H-26,61,57.32133,-173.3483,4.806678,3.2,7.2,122,7,11
2009,88,7/12/09 7:07,160,K-27,61,58.32361,-174.2932,5.3233416,3,6.8,162,7,12
2009,88,7/12/09 10:07,161,L-27,61,58.65938,-174.2612,5.1976305,2.8,6.6,157,7,12
2009,88,7/12/09 13:07,162,M-27,61,58.99479,-174.3737,5.2895424,2.3,6.3,126,7,12
2009,88,7/13/09 7:07,163,N-27,62,59.3139,-174.42509,4.977966,1.9,6.2,120,7,13
2009,88,7/13/09 9:07,164,O-27,62,59.65921,-174.4456,5.2863734,1.3,6.2,115,7,13
2009,88,7/13/09 12:07,165,PO2726,62,59.82505,-174.23869,5.41424,1,5.8,107,7,13
2009,88,7/13/09 14:07,166,P-27,62,59.98216,-174.6183,5.3517216,1,6,108,7,13
2009,88,7/13/09 16:07,167,QP2726,43,60.15996,-174.36,5.2449603,0.5,6,100,7,13
2009,88,7/14/09 7:07,168,O-28,61,59.64416,-175.12309,5.36544,1.7,6.4,126,7,14
2009,88,7/14/09 11:07,169,P-28,61,59.99619,-175.2868,5.320718,1.3,6.2,117,7,14
2009,88,7/14/09 17:07,170,Q-28,61,60.32301,-175.4095,5.1034125,1.1,6.2,112,7,14
2009,88,7/15/09 7:07,171,R-28,61,60.65267,-175.4612,5.4089242,1,6.1,107,7,15
2009,88,7/15/09 9:07,172,S-28,90,60.9927,-175.5598,5.1469795,-0.1,5.5,102,7,15
2009,88,7/15/09 13:07,173,T-28,90,61.33315,-175.5939,5.2992423,-1.7,5,97,7,15
2009,88,7/15/09 16:07,174,T-29,90,61.32629,-176.30051,6.0071598,-0.9,5.7,106,7,15
2009,88,7/15/09 18:07,175,U-29,90,61.64729,-176.4677,5.6020895,-1.3,5.4,105,7,15
2009,88,7/16/09 7:07,176,U-26,82,61.66692,-174.4268,5.1817647,-1.7,4.2,77,7,16
2009,88,7/16/09 9:07,177,U-27,82,61.67258,-175.0766,5.4640839,-1.7,4.6,85,7,16
2009,88,7/16/09 12:07,178,V-27,82,62.00348,-175.1588,5.223204,-1.6,5.1,81,7,16
2009,88,7/16/09 15:07,179,V-28,82,62.00888,-175.86,5.174978,-1.6,5,92,7,16
2009,88,7/16/09 19:07,180,U-28,82,61.66663,-175.8067,5.3453644,-1.6,5.2,96,7,16
2009,88,7/17/09 7:07,181,T-30,90,61.34161,-176.9827,5.1470152,1.1,6.2,116,7,17
2009,88,7/17/09 10:07,182,S-30,90,61.00875,-176.9635,5.2359699,1.2,6.1,121,7,17
2009,88,7/17/09 13:07,183,S-31,90,61.01022,-177.6282,5.10064,1.2,6.2,135,7,17
2009,88,7/17/09 16:07,184,R-31,61,60.67192,-177.483,4.983138,1.1,6.3,146,7,17
2009,88,7/17/09 18:07,185,R-32,61,60.66665,-178.1759,5.297437,1.2,6.2,160,7,17
2009,88,7/18/09 7:07,186,P-32,61,60.00468,-177.94099,5.113512,1.2,6,141,7,18
2009,88,7/18/09 10:07,187,P-31,61,60.00445,-177.2341,5.172846,0.9,6.4,136,7,18
2009,88,7/18/09 13:07,188,O-31,61,59.67188,-177.1559,5.0987634,1.7,6.7,173,7,18
2009,88,7/18/09 16:07,189,N-31,61,59.33692,-177.0883,5.3181024,1.5,6.9,150,7,18
2009,88,7/18/09 19:07,190,N-30,61,59.33256,-176.3997,5.4268286,1,6.8,136,7,18
2009,88,7/19/09 7:07,191,N-29,61,59.34365,-175.7467,5.2068588,1.2,6.7,136,7,19
2009,88,7/19/09 10:07,192,M-29,61,59.00756,-175.7336,5.2299159,1.3,7.2,132,7,19
2009,88,7/19/09 12:07,193,L-29,61,58.67157,-175.5672,5.055976,2.5,7,134,7,19
2009,88,7/19/09 15:07,194,L-28,61,58.74099,-174.9623,4.8790917,2.7,7,142,7,19
2009,88,7/19/09 17:07,195,M-28,61,58.98357,-175.02521,5.284538,2.3,7,130,7,19
2009,88,7/19/09 20:07,196,N-28,61,59.31296,-175.1015,5.1162332,1.7,7.3,133,7,19
2009,89,6/2/09 6:06,2,G-15,10,57.02502,-159.1261,4.68156,3.6,3.6,35,6,2
2009,89,6/2/09 9:06,3,H-15,10,57.32391,-159.08929,4.878075,2,2.1,50,6,2
2009,89,6/2/09 12:06,4,I-15,10,57.64949,-159.0233,5.0281204,1.7,1.8,47,6,2
2009,89,6/2/09 15:06,5,J-15,10,57.97782,-159.00011,4.41636,2.2,2.2,39,6,2
2009,89,6/3/09 6:06,6,K-13,10,58.28793,-159.9754,4.541562,2.4,2.8,41,6,3
2009,89,6/3/09 8:06,7,J-13,10,58.01417,-160.20531,4.87452,1.5,1.6,51,6,3
2009,89,6/3/09 11:06,8,I-13,31,57.6766,-160.2746,4.77126,1.5,1.6,55,6,3
2009,89,6/3/09 13:06,9,H-13,31,57.33077,-160.3214,4.6757752,1.3,1.5,62,6,3
2009,89,6/3/09 16:06,10,G-13,31,57.01127,-160.3187,4.9967113,1,1.1,63,6,3
2009,89,6/4/09 7:06,12,E-12,10,56.33564,-161.0296,4.82478,2.6,2.9,55,6,4
2009,89,6/4/09 10:06,13,E-11,10,56.33291,-161.59891,5.220072,1.9,3.7,64,6,4
2009,89,6/4/09 13:06,14,F-11,31,56.66507,-161.6028,4.981586,0.7,3.2,87,6,4
2009,89,6/4/09 16:06,15,G-11,31,56.98444,-161.5764,5.04504,0.9,1.1,68,6,4
2009,89,6/5/09 6:06,16,H-11,31,57.31972,-161.5477,4.690482,1.8,1.9,57,6,5
2009,89,6/5/09 9:06,17,I-11,10,57.66341,-161.4944,4.831412,1.5,1.5,54,6,5
2009,89,6/5/09 11:06,18,J-11,10,57.98702,-161.47591,4.7048408,1.1,1.2,55,6,5
2009,89,6/5/09 15:06,19,J-10,10,58.00195,-162.10761,4.5173892,2.1,2.1,37,6,5
2009,89,6/5/09 18:06,20,K-09,10,58.3277,-162.70261,4.8684,2.6,2.6,32,6,5
2009,89,6/6/09 6:06,21,J-09,10,58.02238,-162.7522,4.5362787,2.2,2.2,42,6,6
2009,89,6/6/09 10:06,22,I-09,10,57.67922,-162.74879,4.6635015,1.6,1.6,44,6,6
2009,89,6/6/09 12:06,23,H-09,10,57.3477,-162.7683,5.0166685,1.5,1.5,49,6,6
2009,89,6/6/09 15:06,24,G-09,31,57.01726,-162.8042,5.29737,1,1.3,60,6,6
2009,89,6/6/09 17:06,25,F-09,31,56.68972,-162.79581,5.0608005,0.3,2.5,71,6,6
2009,89,6/7/09 6:06,26,C-09,10,55.67551,-162.8062,4.685508,2.4,4.7,51,6,7
2009,89,6/7/09 9:06,27,C-08,31,55.67636,-163.4057,4.95873,0.4,5.2,82,6,7
2009,89,6/7/09 11:06,28,B-08,31,55.34574,-163.3933,4.1782996,3.2,4.9,53,6,7
2009,89,6/7/09 16:06,29,B-07,31,55.32518,-164.0352,4.8442504,3,5.1,78,6,7
2009,89,6/8/09 6:06,30,A-06,31,55.01582,-164.5976,5.0313536,4.1,4.9,63,6,8
2009,89,6/8/09 9:06,31,B-06,31,55.32846,-164.5703,5.237298,2.8,4.8,100,6,8
2009,89,6/8/09 11:06,32,C-06,31,55.63505,-164.58321,4.9294469,1.6,5.5,96,6,8
2009,89,6/8/09 14:06,33,C-07,31,55.69225,-164.0126,5.31036,0.7,5.6,93,6,8
2009,89,6/8/09 16:06,34,D-07,31,55.98878,-164.0396,5.056782,-0.2,4.7,90,6,8
2009,89,6/9/09 6:06,35,G-07,31,57.00035,-164.0303,4.6647135,-0.2,3,69,6,9
2009,89,6/9/09 9:06,36,H-07,31,57.32788,-164.0162,5.2978898,0.1,1.5,63,6,9
2009,89,6/9/09 11:06,37,I-07,10,57.65004,-164.007,4.755144,1.3,1.4,53,6,9
2009,89,6/9/09 14:06,38,J-07,10,57.98601,-164.0388,4.781672,1.5,1.7,47,6,9
2009,89,6/9/09 16:06,39,K-07,10,58.30596,-164.032,3.02172,2.2,2.3,42,6,9
2009,89,6/10/09 6:06,40,L-07,10,58.67727,-163.9684,4.52088,2.9,3,34,6,10
2009,89,6/10/09 8:06,41,L-06,10,58.67028,-164.621,4.416216,2.8,2.8,38,6,10
2009,89,6/10/09 11:06,42,M-06,10,58.98425,-164.653,4.2071886,3.7,3.7,29,6,10
2009,89,6/10/09 13:06,43,M-05,10,58.99655,-165.2968,4.5494514,3.3,3.5,29,6,10
2009,89,6/10/09 16:06,44,N-05,20,59.31584,-165.3205,4.86564,4,4.3,22,6,10
2009,89,6/11/09 6:06,45,L-05,10,58.67899,-165.3185,4.43664,2.7,2.8,39,6,11
2009,89,6/11/09 9:06,46,K-05,10,58.34779,-165.2961,4.904364,1.7,1.9,46,6,11
2009,89,6/11/09 11:06,47,J-05,10,58.01421,-165.2518,4.811516,1.4,2.3,51,6,11
2009,89,6/11/09 14:06,48,I-05,31,57.67239,-165.25681,5.1663558,0,3.3,62,6,11
