"YEAR" "HAULJOIN" "STRATUM" "STATIONID" "SPECIES_CODE" "SEX" "LENGTH" "WEIGHT" "AGE" "SPECIMENID"
"18183" 2011 -7528 10 "I-07" 21720 1 400 630 3 144
"18184" 2011 -7527 31 "H-07" 21720 1 870 8350 7 124
"18185" 2011 -7527 31 "H-07" 21720 1 330 362 2 125
"18186" 2011 -7527 31 "H-07" 21720 1 370 454 2 126
"18187" 2011 -7527 31 "H-07" 21720 1 420 682 3 127
"18188" 2011 -7523 31 "D-07" 21720 1 530 1466 4 109
"18189" 2011 -7523 31 "D-07" 21720 1 470 1188 3 110
"18190" 2011 -7523 31 "D-07" 21720 1 450 932 3 111
"18191" 2011 -7523 31 "D-07" 21720 1 460 1076 3 112
"18192" 2011 -7523 31 "D-07" 21720 1 440 896 3 113
"18193" 2011 -7523 31 "D-07" 21720 2 440 870 3 114
"18194" 2011 -7523 31 "D-07" 21720 2 490 1390 3 115
"18195" 2011 -7523 31 "D-07" 21720 2 420 740 3 116
"18196" 2011 -7523 31 "D-07" 21720 2 700 3696 5 117
"18197" 2011 -7523 31 "D-07" 21720 2 430 832 3 118
"18198" 2011 -7523 31 "D-07" 21720 2 350 438 2 119
"18199" 2011 -7523 31 "D-07" 21720 2 410 666 3 120
"18200" 2011 -7523 31 "D-07" 21720 2 360 488 2 121
"18201" 2011 -7523 31 "D-07" 21720 2 500 1360 4 122
"18202" 2011 -7523 31 "D-07" 21720 2 480 1112 3 123
"18203" 2011 -7521 31 "C-08" 21720 1 300 280 2 104
"18204" 2011 -7521 31 "C-08" 21720 1 290 262 2 105
"18205" 2011 -7521 31 "C-08" 21720 2 890 9840 7 106
"18206" 2011 -7521 31 "C-08" 21720 2 770 4792 9 107
"18207" 2011 -7521 31 "C-08" 21720 2 410 740 3 108
"18208" 2011 -7516 10 "H-09" 21720 1 120 14 1 102
"18209" 2011 -7516 10 "H-09" 21720 1 140 24 1 103
"18210" 2011 -7515 10 "I-09" 21720 1 110 10 1 96
"18211" 2011 -7515 10 "I-09" 21720 1 710 3922 5 97
"18212" 2011 -7515 10 "I-09" 21720 1 280 200 2 98
"18213" 2011 -7515 10 "I-09" 21720 1 430 812 3 99
"18214" 2011 -7515 10 "I-09" 21720 1 410 660 3 100
"18215" 2011 -7515 10 "I-09" 21720 1 360 414 3 101
"18216" 2011 -7513 10 "K-09" 21720 1 230 96 1 91
"18217" 2011 -7513 10 "K-09" 21720 2 420 766 3 92
"18218" 2011 -7513 10 "K-09" 21720 2 490 1316 3 93
"18219" 2011 -7513 10 "K-09" 21720 2 540 1672 4 94
"18220" 2011 -7513 10 "K-09" 21720 2 750 4800 6 95
"18221" 2011 -7512 10 "L-09" 21720 1 440 726 3 85
"18222" 2011 -7512 10 "L-09" 21720 1 740 4400 5 86
"18223" 2011 -7512 10 "L-09" 21720 2 800 5758 7 87
"18224" 2011 -7512 10 "L-09" 21720 2 340 426 2 88
"18225" 2011 -7512 10 "L-09" 21720 2 720 4920 5 89
"18226" 2011 -7512 10 "L-09" 21720 2 560 1816 4 90
"18227" 2011 -7508 10 "I-11" 21720 1 670 3130 6 65
"18228" 2011 -7508 10 "I-11" 21720 1 220 86 1 66
"18229" 2011 -7508 10 "I-11" 21720 1 200 64 1 67
"18230" 2011 -7508 10 "I-11" 21720 1 180 46 1 68
"18231" 2011 -7508 10 "I-11" 21720 1 350 426 2 69
"18232" 2011 -7508 10 "I-11" 21720 1 310 308 2 70
"18233" 2011 -7508 10 "I-11" 21720 2 620 2660 5 71
"18234" 2011 -7508 10 "I-11" 21720 2 700 4012 6 72
"18235" 2011 -7508 10 "I-11" 21720 2 710 4104 6 73
"18236" 2011 -7508 10 "I-11" 21720 2 600 2140 5 74
"18237" 2011 -7508 10 "I-11" 21720 2 930 10585 8 75
"18238" 2011 -7508 10 "I-11" 21720 2 680 3280 5 76
"18239" 2011 -7508 10 "I-11" 21720 2 400 658 3 77
"18240" 2011 -7508 10 "I-11" 21720 2 370 510 2 78
"18241" 2011 -7508 10 "I-11" 21720 2 310 306 2 79
"18242" 2011 -7508 10 "I-11" 21720 2 190 56 1 80
"18243" 2011 -7508 10 "I-11" 21720 2 220 94 1 81
"18244" 2011 -7508 10 "I-11" 21720 2 180 48 1 82
"18245" 2011 -7508 10 "I-11" 21720 2 160 32 1 83
"18246" 2011 -7508 10 "I-11" 21720 2 170 46 1 84
"18247" 2011 -7504 10 "E-11" 21720 2 560 1568 3 54
"18248" 2011 -7504 10 "E-11" 21720 1 430 760 3 55
"18249" 2011 -7504 10 "E-11" 21720 1 420 736 3 56
"18250" 2011 -7504 10 "E-11" 21720 1 470 1042 3 57
"18251" 2011 -7504 10 "E-11" 21720 1 400 614 3 58
"18252" 2011 -7504 10 "E-11" 21720 1 460 1004 3 59
"18253" 2011 -7504 10 "E-11" 21720 1 340 360 2 60
"18254" 2011 -7504 10 "E-11" 21720 1 330 324 2 61
"18255" 2011 -7504 10 "E-11" 21720 1 390 614 3 62
"18256" 2011 -7504 10 "E-11" 21720 1 510 1384 4 63
"18257" 2011 -7504 10 "E-11" 21720 1 380 626 2 64
"18258" 2011 -7500 31 "I-13" 21720 1 490 1114 4 47
"18259" 2011 -7500 31 "I-13" 21720 1 650 3184 5 48
"18260" 2011 -7500 31 "I-13" 21720 2 390 552 3 49
"18261" 2011 -7500 31 "I-13" 21720 2 520 1540 4 50
"18262" 2011 -7500 31 "I-13" 21720 2 440 784 3 51
"18263" 2011 -7500 31 "I-13" 21720 2 330 340 2 52
"18264" 2011 -7500 31 "I-13" 21720 2 430 770 3 53
"18265" 2011 -7499 10 "J-13" 21720 2 690 4346 5 42
"18266" 2011 -7499 10 "J-13" 21720 2 210 82 1 43
"18267" 2011 -7499 10 "J-13" 21720 1 210 80 1 44
"18268" 2011 -7499 10 "J-13" 21720 1 190 58 1 45
"18269" 2011 -7499 10 "J-13" 21720 2 110 12 1 46
"18270" 2011 -7496 10 "H-15" 21720 1 660 3392 3 12
"18271" 2011 -7496 10 "H-15" 21720 1 550 1798 4 13
"18272" 2011 -7496 10 "H-15" 21720 1 600 2394 5 14
"18273" 2011 -7496 10 "H-15" 21720 1 610 2456 5 15
"18274" 2011 -7496 10 "H-15" 21720 1 630 3006 5 16
"18275" 2011 -7496 10 "H-15" 21720 1 640 2880 5 17
"18276" 2011 -7496 10 "H-15" 21720 1 620 2700 5 18
"18277" 2011 -7496 10 "H-15" 21720 1 480 1300 3 19
"18278" 2011 -7496 10 "H-15" 21720 1 450 1026 3 20
"18279" 2011 -7496 10 "H-15" 21720 1 590 2438 4 21
"18280" 2011 -7496 10 "H-15" 21720 1 530 1770 4 22
"18281" 2011 -7496 10 "H-15" 21720 1 520 1656 4 23
"18282" 2011 -7496 10 "H-15" 21720 1 570 2452 4 24
"18283" 2011 -7496 10 "H-15" 21720 1 540 1860 4 25
"18284" 2011 -7496 10 "H-15" 21720 1 560 2030 4 26
"18285" 2011 -7496 10 "H-15" 21720 1 480 1346 3 27
"18286" 2011 -7496 10 "H-15" 21720 2 580 2120 4 28
"18287" 2011 -7496 10 "H-15" 21720 2 650 3092 5 29
"18288" 2011 -7496 10 "H-15" 21720 2 590 2136 5 30
"18289" 2011 -7496 10 "H-15" 21720 2 670 3352 5 31
"18290" 2011 -7496 10 "H-15" 21720 2 530 1630 4 32
"18291" 2011 -7496 10 "H-15" 21720 2 470 1072 3 33
"18292" 2011 -7496 10 "H-15" 21720 2 450 920 3 34
"18293" 2011 -7496 10 "H-15" 21720 2 510 1560 5 36
"18294" 2011 -7496 10 "H-15" 21720 2 500 1614 4 37
"18295" 2011 -7496 10 "H-15" 21720 2 480 1386 3 38
"18296" 2011 -7496 10 "H-15" 21720 2 460 1160 3 39
"18297" 2011 -7496 10 "H-15" 21720 2 630 3228 4 40
"18298" 2011 -7496 10 "H-15" 21720 2 610 2902 5 41
"18299" 2011 -7495 10 "G-15" 21720 2 150 32 1 1
"18300" 2011 -7495 10 "G-15" 21720 2 140 20 1 2
"18301" 2011 -7495 10 "G-15" 21720 2 120 12 1 3
"18302" 2011 -7495 10 "G-15" 21720 2 110 8 1 4
"18303" 2011 -7495 10 "G-15" 21720 2 130 16 1 5
"18304" 2011 -7495 10 "G-15" 21720 1 130 16 1 6
"18305" 2011 -7495 10 "G-15" 21720 1 150 22 1 7
"18306" 2011 -7495 10 "G-15" 21720 1 140 26 1 8
"18307" 2011 -7495 10 "G-15" 21720 1 170 42 1 9
"18308" 2011 -7495 10 "G-15" 21720 1 120 12 1 10
"18309" 2011 -7495 10 "G-15" 21720 1 160 26 1 11
"18310" 2012 -9269 90 "T-28" 21720 1 650 2616 7 607
"18311" 2012 -9269 90 "T-28" 21720 1 340 372 2 608
"18312" 2012 -9269 90 "T-28" 21720 1 190 50 1 609
"18313" 2012 -9268 82 "U-28" 21720 2 510 1456 4 602
"18314" 2012 -9268 82 "U-28" 21720 2 160 38 1 603
"18315" 2012 -9268 82 "U-28" 21720 1 630 3072 6 604
"18316" 2012 -9268 82 "U-28" 21720 1 260 156 2 605
"18317" 2012 -9268 82 "U-28" 21720 1 200 52 1 606
"18318" 2012 -9267 90 "U-29" 21720 2 720 4974 6 594
"18319" 2012 -9267 90 "U-29" 21720 2 720 5075 6 595
"18320" 2012 -9267 90 "U-29" 21720 2 560 1900 4 596
"18321" 2012 -9267 90 "U-29" 21720 2 560 1840 4 597
"18322" 2012 -9267 90 "U-29" 21720 2 250 145 2 598
"18323" 2012 -9267 90 "U-29" 21720 1 570 2120 4 599
"18324" 2012 -9267 90 "U-29" 21720 1 790 6715 9 600
"18325" 2012 -9267 90 "U-29" 21720 1 450 924 3 601
"18326" 2012 -9263 82 "T-27" 21720 1 360 482 2 581
"18327" 2012 -9263 82 "T-27" 21720 1 480 1174 3 582
"18328" 2012 -9263 82 "T-27" 21720 1 460 1008 3 583
"18329" 2012 -9263 82 "T-27" 21720 1 410 556 3 584
"18330" 2012 -9263 82 "T-27" 21720 1 300 234 2 585
"18331" 2012 -9263 82 "T-27" 21720 2 350 422 2 586
"18332" 2012 -9263 82 "T-27" 21720 2 330 370 2 587
"18333" 2012 -9263 82 "T-27" 21720 2 390 626 2 588
"18334" 2012 -9263 82 "T-27" 21720 2 420 796 3 589
"18335" 2012 -9263 82 "T-27" 21720 2 460 1008 3 590
"18336" 2012 -9263 82 "T-27" 21720 2 480 1164 3 591
"18337" 2012 -9263 82 "T-27" 21720 2 700 3702 6 592
"18338" 2012 -9263 82 "T-27" 21720 2 340 360 2 593
"18339" 2012 -9256 61 "M-29" 21720 2 710 4122 6 562
"18340" 2012 -9256 61 "M-29" 21720 2 640 2735 4 563
"18341" 2012 -9256 61 "M-29" 21720 2 610 2685 4 564
"18342" 2012 -9256 61 "M-29" 21720 2 570 2190 4 565
"18343" 2012 -9256 61 "M-29" 21720 2 780 7065 6 566
"18344" 2012 -9256 61 "M-29" 21720 2 750 5290 6 567
"18345" 2012 -9256 61 "M-29" 21720 2 510 1618 4 568
"18346" 2012 -9256 61 "M-29" 21720 1 700 3564 6 569
"18347" 2012 -9256 61 "M-29" 21720 1 560 2195 4 570
"18348" 2012 -9256 61 "M-29" 21720 1 660 3365 6 571
"18349" 2012 -9256 61 "M-29" 21720 1 770 5300 7 572
"18350" 2012 -9256 61 "M-29" 21720 1 530 1865 4 573
"18351" 2012 -9256 61 "M-29" 21720 1 480 1480 3 574
"18352" 2012 -9256 61 "M-29" 21720 1 610 2680 5 575
"18353" 2012 -9256 61 "M-29" 21720 1 580 2295 4 576
"18354" 2012 -9256 61 "M-29" 21720 1 690 3235 5 577
"18355" 2012 -9256 61 "M-29" 21720 1 780 5740 7 578
"18356" 2012 -9256 61 "M-29" 21720 1 670 4412 6 579
"18357" 2012 -9256 61 "M-29" 21720 1 580 2220 4 580
"18358" 2012 -9251 61 "L-30" 21720 2 840 7760 5 549
"18359" 2012 -9251 61 "L-30" 21720 2 870 8870 9 550
"18360" 2012 -9251 61 "L-30" 21720 2 690 3774 5 551
"18361" 2012 -9251 61 "L-30" 21720 2 860 9150 6 552
"18362" 2012 -9251 61 "L-30" 21720 2 730 4358 6 553
"18363" 2012 -9251 61 "L-30" 21720 2 730 4765 5 554
"18364" 2012 -9251 61 "L-30" 21720 2 720 4900 6 555
"18365" 2012 -9251 61 "L-30" 21720 2 720 4375 6 556
"18366" 2012 -9251 61 "L-30" 21720 1 670 3590 6 557
"18367" 2012 -9251 61 "L-30" 21720 1 700 4160 6 558
"18368" 2012 -9251 61 "L-30" 21720 1 740 5340 8 559
"18369" 2012 -9251 61 "L-30" 21720 1 980 10490 13 560
"18370" 2012 -9251 61 "L-30" 21720 1 720 4190 6 561
"18371" 2012 -9249 61 "O-31" 21720 1 770 5420 7 625
"18372" 2012 -9249 61 "O-31" 21720 1 690 4140 5 626
"18373" 2012 -9249 61 "O-31" 21720 2 710 4885 6 627
"18374" 2012 -9249 61 "O-31" 21720 2 590 2245 4 628
"18375" 2012 -9248 61 "P-31" 21720 2 770 5480 6 619
"18376" 2012 -9248 61 "P-31" 21720 2 710 4100 5 620
"18377" 2012 -9248 61 "P-31" 21720 2 650 2995 5 621
"18378" 2012 -9248 61 "P-31" 21720 2 670 3150 5 622
"18379" 2012 -9248 61 "P-31" 21720 1 680 3745 5 623
"18380" 2012 -9248 61 "P-31" 21720 1 760 5390 7 624
"18381" 2012 -9245 90 "S-31" 21720 1 590 2474 5 610
"18382" 2012 -9245 90 "S-31" 21720 1 330 342 2 611
"18383" 2012 -9245 90 "S-31" 21720 1 660 3048 6 612
"18384" 2012 -9245 90 "S-31" 21720 1 300 245 2 613
"18385" 2012 -9245 90 "S-31" 21720 1 500 1345 4 614
"18386" 2012 -9245 90 "S-31" 21720 2 830 6880 7 615
"18387" 2012 -9245 90 "S-31" 21720 1 710 3236 6 616
"18388" 2012 -9245 90 "S-31" 21720 1 520 1704 3 617
"18389" 2012 -9245 90 "S-31" 21720 1 510 1442 4 618
"18390" 2012 -9241 61 "G-25" 21720 1 610 2440 4 546
"18391" 2012 -9241 61 "G-25" 21720 2 370 562 2 547
"18392" 2012 -9241 61 "G-25" 21720 2 600 2566 4 548
"18393" 2012 -9239 61 "G-23" 21720 2 670 3604 5 535
"18394" 2012 -9239 61 "G-23" 21720 2 750 6085 6 536
"18395" 2012 -9239 61 "G-23" 21720 2 650 3410 6 537
"18396" 2012 -9239 61 "G-23" 21720 2 600 2440 5 538
"18397" 2012 -9239 61 "G-23" 21720 1 640 3550 4 539
"18398" 2012 -9239 61 "G-23" 21720 1 570 2215 4 540
"18399" 2012 -9239 61 "G-23" 21720 1 800 6350 7 541
"18400" 2012 -9239 61 "G-23" 21720 1 570 2285 5 542
"18401" 2012 -9239 61 "G-23" 21720 1 710 4070 5 543
"18402" 2012 -9239 61 "G-23" 21720 1 660 3415 4 544
"18403" 2012 -9239 61 "G-23" 21720 1 740 4640 6 545
"18404" 2012 -9117 31 "B-06" 21720 2 650 3286 5 257
"18405" 2012 -9116 31 "A-06" 21720 1 800 6945 7 254
"18406" 2012 -9116 31 "A-06" 21720 2 840 6485 7 255
"18407" 2012 -9116 31 "A-06" 21720 2 820 7205 6 256
"18408" 2012 -9112 31 "C-08" 21720 2 690 3284 6 253
"18409" 2012 -9110 31 "E-08" 21720 1 460 1026 3 250
"18410" 2012 -9110 31 "E-08" 21720 2 770 5012 6 251
"18411" 2012 -9110 31 "E-08" 21720 2 410 754 3 252
"18412" 2012 -9109 31 "F-08" 21720 2 420 734 3 248
"18413" 2012 -9109 31 "F-08" 21720 1 840 7890 9 249
"18414" 2012 -9107 10 "H-08" 21720 1 250 148 2 244
"18415" 2012 -9107 10 "H-08" 21720 2 260 176 2 245
"18416" 2012 -9107 10 "H-08" 21720 2 470 878 4 246
"18417" 2012 -9107 10 "H-08" 21720 2 780 4744 7 247
"18418" 2012 -9106 10 "I-08" 21720 1 370 402 3 242
"18419" 2012 -9106 10 "I-08" 21720 1 260 132 2 243
"18420" 2012 -9105 10 "J-06" 21720 2 400 600 4 234
"18421" 2012 -9105 10 "J-06" 21720 2 420 664 3 235
"18422" 2012 -9105 10 "J-06" 21720 2 210 64 1 236
"18423" 2012 -9105 10 "J-06" 21720 2 170 32 1 237
"18424" 2012 -9105 10 "J-06" 21720 1 400 550 3 238
"18425" 2012 -9105 10 "J-06" 21720 1 250 128 2 239
"18426" 2012 -9105 10 "J-06" 21720 1 170 44 1 240
"18427" 2012 -9105 10 "J-06" 21720 1 200 72 1 241
"18428" 2012 -9104 10 "K-06" 21720 1 440 828 3 226
"18429" 2012 -9104 10 "K-06" 21720 1 310 252 2 227
"18430" 2012 -9104 10 "K-06" 21720 1 390 514 2 228
"18431" 2012 -9104 10 "K-06" 21720 1 300 248 2 229
"18432" 2012 -9104 10 "K-06" 21720 2 430 734 3 230
"18433" 2012 -9104 10 "K-06" 21720 2 380 484 4 231
"18434" 2012 -9104 10 "K-06" 21720 2 190 50 1 232
"18435" 2012 -9104 10 "K-06" 21720 2 320 266 2 233
"18436" 2012 -9103 10 "L-06" 21720 2 450 1004 3 210
"18437" 2012 -9103 10 "L-06" 21720 2 390 586 3 211
"18438" 2012 -9103 10 "L-06" 21720 2 400 644 3 212
"18439" 2012 -9103 10 "L-06" 21720 2 350 420 2 213
"18440" 2012 -9103 10 "L-06" 21720 2 270 184 2 214
"18441" 2012 -9103 10 "L-06" 21720 2 260 158 2 215
"18442" 2012 -9103 10 "L-06" 21720 1 340 352 2 216
"18443" 2012 -9103 10 "L-06" 21720 1 380 506 2 217
"18444" 2012 -9103 10 "L-06" 21720 1 270 200 2 218
"18445" 2012 -9103 10 "L-06" 21720 1 420 734 3 219
"18446" 2012 -9103 10 "L-06" 21720 1 450 858 3 220
"18447" 2012 -9103 10 "L-06" 21720 1 410 638 3 221
"18448" 2012 -9103 10 "L-06" 21720 1 280 200 2 222
"18449" 2012 -9103 10 "L-06" 21720 1 190 58 1 223
"18450" 2012 -9103 10 "L-06" 21720 1 200 62 1 224
"18451" 2012 -9103 10 "L-06" 21720 1 160 36 1 225
"18452" 2012 -9102 10 "M-06" 21720 1 470 1080 3 207
"18453" 2012 -9102 10 "M-06" 21720 2 480 1180 3 208
"18454" 2012 -9102 10 "M-06" 21720 2 620 2362 5 209
"18455" 2012 -9101 10 "N-06" 21720 3 180 50 1 198
"18456" 2012 -9101 10 "N-06" 21720 3 160 36 1 199
"18457" 2012 -9101 10 "N-06" 21720 3 170 36 1 200
"18458" 2012 -9101 10 "N-06" 21720 3 160 36 1 201
"18459" 2012 -9101 10 "N-06" 21720 3 160 30 1 202
"18460" 2012 -9101 10 "N-06" 21720 2 750 4444 7 203
"18461" 2012 -9101 10 "N-06" 21720 1 620 2856 5 204
"18462" 2012 -9101 10 "N-06" 21720 1 730 4494 6 205
"18463" 2012 -9101 10 "N-06" 21720 1 630 2846 5 206
"18464" 2012 -9100 10 "M-08" 21720 1 750 4650 7 193
"18465" 2012 -9100 10 "M-08" 21720 1 710 3826 7 194
"18466" 2012 -9100 10 "M-08" 21720 2 700 3140 7 195
"18467" 2012 -9100 10 "M-08" 21720 2 790 5670 7 196
"18468" 2012 -9100 10 "M-08" 21720 2 740 4322 7 197
"18469" 2012 -9099 10 "L-08" 21720 1 640 2810 5 185
"18470" 2012 -9099 10 "L-08" 21720 1 690 3532 5 186
"18471" 2012 -9099 10 "L-08" 21720 1 670 3330 6 187
"18472" 2012 -9099 10 "L-08" 21720 1 700 3466 6 188
"18473" 2012 -9099 10 "L-08" 21720 2 790 5146 7 189
"18474" 2012 -9099 10 "L-08" 21720 2 580 2282 4 190
"18475" 2012 -9099 10 "L-08" 21720 2 720 4180 6 191
"18476" 2012 -9099 10 "L-08" 21720 2 520 1372 4 192
"18477" 2012 -9098 10 "L-09" 21720 1 500 1240 4 170
"18478" 2012 -9098 10 "L-09" 21720 1 490 1322 4 171
"18479" 2012 -9098 10 "L-09" 21720 1 360 480 2 172
"18480" 2012 -9098 10 "L-09" 21720 1 660 3328 5 173
"18481" 2012 -9098 10 "L-09" 21720 1 720 3970 6 174
"18482" 2012 -9098 10 "L-09" 21720 1 350 462 2 175
"18483" 2012 -9098 10 "L-09" 21720 1 610 2312 6 176
"18484" 2012 -9098 10 "L-09" 21720 1 560 1926 5 177
"18485" 2012 -9098 10 "L-09" 21720 1 760 4518 7 178
"18486" 2012 -9098 10 "L-09" 21720 2 500 1246 4 179
"18487" 2012 -9098 10 "L-09" 21720 2 660 3370 5 180
"18488" 2012 -9098 10 "L-09" 21720 2 540 1678 4 181
"18489" 2012 -9098 10 "L-09" 21720 2 590 2176 5 182
"18490" 2012 -9098 10 "L-09" 21720 2 470 1172 4 183
"18491" 2012 -9098 10 "L-09" 21720 2 670 2798 6 184
"18492" 2012 -9092 31 "G-04" 21720 2 890 7580 8 258
"18493" 2012 -9075 10 "K-09" 21720 1 550 1698 4 146
"18494" 2012 -9075 10 "K-09" 21720 1 520 1490 4 147
"18495" 2012 -9075 10 "K-09" 21720 1 590 2186 4 148
"18496" 2012 -9075 10 "K-09" 21720 1 580 1890 4 149
"18497" 2012 -9075 10 "K-09" 21720 1 570 1936 4 150
"18498" 2012 -9075 10 "K-09" 21720 1 480 1244 4 151
"18499" 2012 -9075 10 "K-09" 21720 1 540 1652 4 152
"18500" 2012 -9075 10 "K-09" 21720 1 510 1534 4 153
"18501" 2012 -9075 10 "K-09" 21720 1 650 2836 5 154
"18502" 2012 -9075 10 "K-09" 21720 1 670 3362 6 155
"18503" 2012 -9075 10 "K-09" 21720 1 530 1580 4 156
"18504" 2012 -9075 10 "K-09" 21720 1 430 666 3 157
"18505" 2012 -9075 10 "K-09" 21720 1 600 2392 4 158
"18506" 2012 -9075 10 "K-09" 21720 1 770 4620 7 159
"18507" 2012 -9075 10 "K-09" 21720 2 570 1740 4 160
"18508" 2012 -9075 10 "K-09" 21720 2 600 2376 4 161
"18509" 2012 -9075 10 "K-09" 21720 2 550 1660 4 162
"18510" 2012 -9075 10 "K-09" 21720 2 630 2512 6 163
"18511" 2012 -9075 10 "K-09" 21720 2 680 NA 6 164
"18512" 2012 -9075 10 "K-09" 21720 2 530 1726 4 165
"18513" 2012 -9075 10 "K-09" 21720 2 610 2398 4 166
"18514" 2012 -9075 10 "K-09" 21720 2 640 2686 6 167
"18515" 2012 -9075 10 "K-09" 21720 2 490 1120 3 168
"18516" 2012 -9075 10 "K-09" 21720 2 510 1318 4 169
"18517" 2012 -9071 10 "H-10" 21720 1 890 9045 8 135
"18518" 2012 -9071 10 "H-10" 21720 1 180 50 1 136
"18519" 2012 -9071 10 "H-10" 21720 1 190 62 1 137
"18520" 2012 -9071 10 "H-10" 21720 2 330 294 2 138
"18521" 2012 -9071 10 "H-10" 21720 2 300 234 2 139
"18522" 2012 -9071 10 "H-10" 21720 2 320 282 2 140
"18523" 2012 -9071 10 "H-10" 21720 2 210 84 1 141
"18524" 2012 -9071 10 "H-10" 21720 2 180 52 1 142
"18525" 2012 -9071 10 "H-10" 21720 2 250 128 2 143
"18526" 2012 -9071 10 "H-10" 21720 2 340 340 2 144
"18527" 2012 -9071 10 "H-10" 21720 2 160 36 1 145
"18528" 2012 -9070 31 "G-10" 21720 2 460 882 3 123
"18529" 2012 -9070 31 "G-10" 21720 2 370 516 2 124
"18530" 2012 -9070 31 "G-10" 21720 2 360 386 2 125
"18531" 2012 -9070 31 "G-10" 21720 2 310 296 2 126
"18532" 2012 -9070 31 "G-10" 21720 2 290 189 2 127
"18533" 2012 -9070 31 "G-10" 21720 2 280 178 2 128
"18534" 2012 -9070 31 "G-10" 21720 2 200 68 1 129
"18535" 2012 -9070 31 "G-10" 21720 2 150 36 1 130
"18536" 2012 -9070 31 "G-10" 21720 1 330 310 2 131
"18537" 2012 -9070 31 "G-10" 21720 1 290 232 2 132
"18538" 2012 -9070 31 "G-10" 21720 1 320 310 2 133
"18539" 2012 -9070 31 "G-10" 21720 1 170 26 1 134
"18540" 2012 -9068 31 "F-11" 21720 2 410 642 3 120
"18541" 2012 -9068 31 "F-11" 21720 2 1030 14400 10 121
"18542" 2012 -9068 31 "F-11" 21720 1 460 822 3 122
"18543" 2012 -9067 10 "E-11" 21720 1 400 616 4 114
"18544" 2012 -9067 10 "E-11" 21720 1 410 666 3 115
"18545" 2012 -9067 10 "E-11" 21720 1 420 706 3 116
"18546" 2012 -9067 10 "E-11" 21720 1 300 216 2 117
"18547" 2012 -9067 10 "E-11" 21720 2 190 54 1 118
"18548" 2012 -9067 10 "E-11" 21720 2 1000 11530 9 119
"18549" 2012 -9064 10 "E-12" 21720 1 850 7605 8 96
"18550" 2012 -9064 10 "E-12" 21720 1 310 240 2 97
"18551" 2012 -9064 10 "E-12" 21720 1 390 494 3 98
"18552" 2012 -9064 10 "E-12" 21720 1 430 838 4 99
"18553" 2012 -9064 10 "E-12" 21720 1 280 178 2 100
"18554" 2012 -9064 10 "E-12" 21720 1 370 446 2 101
"18555" 2012 -9064 10 "E-12" 21720 2 320 304 2 102
"18556" 2012 -9064 10 "E-12" 21720 2 340 376 2 103
"18557" 2012 -9064 10 "E-12" 21720 2 350 412 2 104
"18558" 2012 -9064 10 "E-12" 21720 2 310 236 2 105
"18559" 2012 -9064 10 "E-12" 21720 2 390 552 3 106
"18560" 2012 -9064 10 "E-12" 21720 2 280 186 2 107
"18561" 2012 -9064 10 "E-12" 21720 2 650 2520 6 108
"18562" 2012 -9064 10 "E-12" 21720 2 670 2450 6 109
"18563" 2012 -9064 10 "E-12" 21720 2 680 2972 6 110
"18564" 2012 -9064 10 "E-12" 21720 2 830 6900 9 111
"18565" 2012 -9064 10 "E-12" 21720 2 470 1088 3 112
"18566" 2012 -9064 10 "E-12" 21720 2 570 1764 5 113
"18567" 2012 -9063 31 "F-12" 21720 1 350 422 2 93
"18568" 2012 -9063 31 "F-12" 21720 1 270 156 2 94
"18569" 2012 -9063 31 "F-12" 21720 2 300 222 2 95
"18570" 2012 -9062 31 "G-12" 21720 1 330 338 2 88
"18571" 2012 -9062 31 "G-12" 21720 2 430 746 3 89
"18572" 2012 -9062 31 "G-12" 21720 2 440 822 3 90
"18573" 2012 -9062 31 "G-12" 21720 2 360 412 2 91
"18574" 2012 -9062 31 "G-12" 21720 2 290 248 2 92
"18575" 2012 -9060 31 "I-12" 21720 2 380 495 3 82
"18576" 2012 -9060 31 "I-12" 21720 2 370 485 2 83
"18577" 2012 -9060 31 "I-12" 21720 2 270 160 2 84
"18578" 2012 -9060 31 "I-12" 21720 1 340 345 3 85
"18579" 2012 -9060 31 "I-12" 21720 1 470 910 3 86
"18580" 2012 -9060 31 "I-12" 21720 1 490 1100 4 87
"18581" 2012 -9059 10 "K-12" 21720 2 780 4340 6 78
"18582" 2012 -9059 10 "K-12" 21720 2 710 3726 7 79
"18583" 2012 -9059 10 "K-12" 21720 2 740 3366 7 80
"18584" 2012 -9059 10 "K-12" 21720 2 690 3354 6 81
"18585" 2012 -9058 10 "J-12" 21720 1 380 524 2 66
"18586" 2012 -9058 10 "J-12" 21720 1 320 304 2 67
"18587" 2012 -9058 10 "J-12" 21720 1 360 494 2 68
"18588" 2012 -9058 10 "J-12" 21720 1 170 44 1 69
"18589" 2012 -9058 10 "J-12" 21720 1 160 36 1 70
"18590" 2012 -9058 10 "J-12" 21720 1 650 2750 6 71
"18591" 2012 -9058 10 "J-12" 21720 2 460 1044 3 72
"18592" 2012 -9058 10 "J-12" 21720 2 490 1044 3 73
"18593" 2012 -9058 10 "J-12" 21720 2 160 36 1 74
"18594" 2012 -9058 10 "J-12" 21720 2 480 1094 4 75
"18595" 2012 -9058 10 "J-12" 21720 2 180 50 1 76
"18596" 2012 -9058 10 "J-12" 21720 2 990 11900 8 77
"18597" 2012 -9057 10 "J-13" 21720 2 660 3016 7 65
